date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
3/8/17 20:00,07/03/2017 12h,50.3717746709936,1.13376660156201,22.1499267578125,0,0
3/8/17 21:00,07/03/2017 12h,85.6983288040671,1.39545625736496,20.4301086425781,0,0
3/8/17 22:00,07/03/2017 12h,94.6363571734931,1.81825966213556,19.4399353027344,0,0
3/8/17 23:00,07/03/2017 12h,94.6893872900961,1.98741245394591,18.7400756835938,0,0
3/9/17 0:00,08/03/2017 12h,90.3644750000121,2.47561360990168,17.3898559570313,0,0
3/9/17 1:00,08/03/2017 12h,100.628464715378,2.43509610194196,17.0999694824219,0,0
3/9/17 2:00,08/03/2017 12h,113.433454276841,2.30372432556309,16.7601257324219,0,0
3/9/17 3:00,08/03/2017 12h,114.959609034535,1.79457510906819,16.2200866699219,0,0
3/9/17 4:00,08/03/2017 12h,114.706913996562,1.61821830609379,15.9099365234375,0,0
3/9/17 5:00,08/03/2017 12h,111.718146763348,1.70446922996082,15.8300720214844,0,0
3/9/17 6:00,08/03/2017 12h,116.005419495713,1.99565804644201,15.8298583984375,0,0
3/9/17 7:00,08/03/2017 12h,122.466030529958,2.25234689531358,15.7499633789063,0,0
3/9/17 8:00,08/03/2017 12h,132.383621511093,2.01474338321871,16.6,77.175651550293,0
3/9/17 9:00,08/03/2017 12h,136.70121242426,1.72004928220045,21.1000915527344,284.383239746094,0
3/9/17 10:00,08/03/2017 12h,150.464500990138,0.660857988957879,24.3599182128906,467.118988037109,0
3/9/17 11:00,08/03/2017 12h,248.80709102917,1.07968463757012,27.8700500488281,612.9296875,0
3/9/17 12:00,08/03/2017 12h,270.359935759397,2.51862894760135,30.0799499511719,711.878601074219,0
3/9/17 13:00,08/03/2017 12h,276.046996290637,2.96448447713852,30.5299926757813,757.222351074219,0
3/9/17 14:00,08/03/2017 12h,277.238429946513,2.7493795358739,30.6599975585938,745.871154785156,0
3/9/17 15:00,08/03/2017 12h,286.977810812672,2.57534228713866,30.6499877929688,678.598266601562,0
3/9/17 16:00,08/03/2017 12h,302.941627503375,2.51150158693422,30.3600708007813,559.988464355469,0
3/9/17 17:00,08/03/2017 12h,323.004136647099,2.49736597812677,29.8300109863281,398.124572753906,0
3/9/17 18:00,08/03/2017 12h,344.145892102503,2.39084728817239,28.6899658203125,204.037628173828,0
3/9/17 19:00,08/03/2017 12h,8.11513050056588,2.14759950377946,25.839990234375,0,0
3/9/17 20:00,08/03/2017 12h,32.4947565382886,1.80881507225428,23.28994140625,0,0
3/9/17 21:00,08/03/2017 12h,66.0164758610199,1.47425196128558,21.1599365234375,0,0
3/9/17 22:00,08/03/2017 12h,111.294862008753,1.51356875587181,19.8300109863281,0,0
3/9/17 23:00,08/03/2017 12h,134.200513972635,1.68622456484051,18.9899841308594,0,0
3/10/17 0:00,09/03/2017 12h,119.264533555352,2.14845285952767,18.360009765625,0,0
3/10/17 1:00,09/03/2017 12h,135.547225030848,2.44837437688269,18.0600524902344,0,0
3/10/17 2:00,09/03/2017 12h,129.752286411624,2.34269814693724,17.6599670410156,0,0
3/10/17 3:00,09/03/2017 12h,117.309106157694,1.99593590068644,17.2700439453125,0,0
3/10/17 4:00,09/03/2017 12h,110.034513495097,1.83722934635314,16.9799438476563,0,0
3/10/17 5:00,09/03/2017 12h,107.369271097917,1.91639286547171,16.8000732421875,0,0
3/10/17 6:00,09/03/2017 12h,106.045231864448,2.06083673794028,16.6900573730469,0,0
3/10/17 7:00,09/03/2017 12h,107.206903139965,2.16224895801164,16.549951171875,0,0
3/10/17 8:00,09/03/2017 12h,112.145015564442,2.38306681724323,17.8698974609375,81.7552490234375,0
3/10/17 9:00,09/03/2017 12h,110.426325065749,2.18001694634419,22.1299682617188,289.003448486328,0
3/10/17 10:00,09/03/2017 12h,114.738628903765,1.54606197178299,25.5500122070313,471.709381103516,0
3/10/17 11:00,09/03/2017 12h,142.680057909176,1.42140997346063,29.6800170898438,617.421752929688,0
3/10/17 12:00,09/03/2017 12h,243.074260395851,2.41813851212257,31.4101501464844,716.210571289062,0
3/10/17 13:00,09/03/2017 12h,253.486770380368,3.34021671459862,32.1999450683594,761.343627929688,0
3/10/17 14:00,09/03/2017 12h,256.390874735677,3.62856823483424,32.2199951171875,749.745056152344,0
3/10/17 15:00,09/03/2017 12h,270.019097459097,3.09814518052345,31.4101196289063,682.205322265625,0
3/10/17 16:00,09/03/2017 12h,280.609509877302,2.70504667224068,30.7099853515625,563.327087402344,0
3/10/17 17:00,09/03/2017 12h,285.918070695139,2.73465853329171,29.4500366210938,401.211822509766,0
3/10/17 18:00,09/03/2017 12h,300.755177871313,2.06683078737811,27.2699829101563,206.90739440918,0
3/10/17 19:00,09/03/2017 12h,318.127339560893,1.37042821267248,24.8599792480469,0,0
3/10/17 20:00,09/03/2017 12h,288.796582482116,0.426498881313675,22.4699340820313,0,0
3/10/17 21:00,09/03/2017 12h,82.5063999194267,0.113955334237773,20.7701354980469,0,0
3/10/17 22:00,09/03/2017 12h,84.8049936813672,0.635077070365979,19.509912109375,0,0
3/10/17 23:00,09/03/2017 12h,107.252041139687,0.411102816089638,18.8098999023438,0,0
3/11/17 0:00,10/03/2017 12h,65.8635016813829,1.03785921721847,18.4199768066406,0,0
3/11/17 1:00,10/03/2017 12h,66.5466553241122,1.66809838181686,18.2199645996094,0,0
3/11/17 2:00,10/03/2017 12h,81.2893672864403,2.00849732080653,17.880029296875,0,0
3/11/17 3:00,10/03/2017 12h,95.2194379467131,2.11566875628645,17.4699035644531,0,0
3/11/17 4:00,10/03/2017 12h,92.4522623282741,1.89337765733675,16.8501525878906,0,0
3/11/17 5:00,10/03/2017 12h,83.8089669585195,2.06157496075684,16.6199584960938,0,0
3/11/17 6:00,10/03/2017 12h,86.6978434301291,2.29254854171394,16.49013671875,0,0
3/11/17 7:00,10/03/2017 12h,85.0079554911941,2.32906948772274,16.2898803710938,0,0
3/11/17 8:00,10/03/2017 12h,76.0780373217626,2.35608852392926,17.5499206542969,86.3634796142578,0
3/11/17 9:00,10/03/2017 12h,75.9491133718984,2.46174302965627,21.2199340820313,293.640625,0
3/11/17 10:00,10/03/2017 12h,80.4647157889645,2.00801099408331,25.1099487304688,476.304565429688,0
3/11/17 11:00,10/03/2017 12h,69.4988556251716,3.98873640822515,28.8300109863281,621.906982421875,0
3/11/17 12:00,10/03/2017 12h,61.0901342030149,4.41334011412336,31.1401916503906,720.525329589844,0
3/11/17 13:00,10/03/2017 12h,49.9690994559881,4.24384249508526,32.6100402832031,765.438903808594,0
3/11/17 14:00,10/03/2017 12h,35.7325447103472,4.1180271510113,33.3797546386719,753.586975097656,0
3/11/17 15:00,10/03/2017 12h,17.1628865800754,5.28129181978529,33.4899536132813,685.777160644531,0
3/11/17 16:00,10/03/2017 12h,12.5446761557977,7.37595765203255,32.3099304199219,566.630676269531,0
3/11/17 17:00,10/03/2017 12h,16.5412056707465,7.49553507010753,30.8398986816406,404.267059326172,0
3/11/17 18:00,10/03/2017 12h,21.2626877616961,6.80100375927809,29.1901489257813,209.751205444336,0
3/11/17 19:00,10/03/2017 12h,16.1850153269437,6.7551727244979,25.6298461914063,0,0
3/11/17 20:00,10/03/2017 12h,29.1625035162852,7.00851848644201,21.9398132324219,0,0
3/11/17 21:00,10/03/2017 12h,40.1805200869077,6.68602856535001,20.4599548339844,0,0
3/11/17 22:00,10/03/2017 12h,50.5916598839357,6.11991119167695,19.6498962402344,0,0
3/11/17 23:00,10/03/2017 12h,55.1823630136348,5.73288252150994,19.0198913574219,0,0
3/12/17 0:00,11/03/2017 12h,47.1772011119198,5.45649628943497,17.70986328125,0,0
3/12/17 1:00,11/03/2017 12h,43.2592359650128,5.89943693936323,16.9200378417969,0,0
3/12/17 2:00,11/03/2017 12h,40.9218825616518,6.15397697559959,16.2799011230469,0,0
3/12/17 3:00,11/03/2017 12h,46.3566472083115,5.50332680727353,15.7900024414063,0,0
3/12/17 4:00,11/03/2017 12h,53.9032087264377,4.72358577213881,15.3596740722656,0,0
3/12/17 5:00,11/03/2017 12h,51.5805968027479,4.50511008433137,14.9999328613281,0,0
3/12/17 6:00,11/03/2017 12h,47.5546768744767,4.86597078187263,14.7897277832031,0,0
3/12/17 7:00,11/03/2017 12h,46.7096662729574,5.24213884192275,14.920068359375,0,0
3/12/17 8:00,11/03/2017 12h,46.5855645258604,5.46086248790747,15.6099792480469,90.9489364624023,0
3/12/17 9:00,11/03/2017 12h,48.1362216575838,5.2848572219708,16.9798828125,297.193786621094,0.0131840007379651
3/12/17 10:00,11/03/2017 12h,50.3023098308941,5.08757839046104,19.1199890136719,474.0439453125,0
3/12/17 11:00,11/03/2017 12h,42.203831534414,5.32396835404277,21.7501770019531,617.698913574219,0
3/12/17 12:00,11/03/2017 12h,28.8153483407764,5.79472554618225,23.8301025390625,724.820495605469,0
3/12/17 13:00,11/03/2017 12h,17.2707487583175,6.92728900392772,24.4899230957031,769.50634765625,0
3/12/17 14:00,11/03/2017 12h,12.1881558743858,8.67755518915001,23.4700256347656,757.395202636719,0
3/12/17 15:00,11/03/2017 12h,17.3133723120717,8.90726061612181,22.5100952148438,689.3125,0
3/12/17 16:00,11/03/2017 12h,22.5842741060505,9.07861862787495,22.2700439453125,569.897888183594,0
3/12/17 17:00,11/03/2017 12h,30.279204708197,8.65347806653818,22.1298767089844,407.289306640625,0
3/12/17 18:00,11/03/2017 12h,32.0659403611381,8.09384689741692,21.0801025390625,212.568313598633,0
3/12/17 19:00,11/03/2017 12h,36.227794486277,7.73707052944719,19.3399291992188,0,0
3/12/17 20:00,11/03/2017 12h,39.4117233393518,7.16694349632559,17.9798522949219,0,0
3/12/17 21:00,11/03/2017 12h,39.0771454700798,7.54626012783014,16.8398071289063,0,0
3/12/17 22:00,11/03/2017 12h,46.2108115552825,7.25122835280128,16.0697875976563,0,0
3/12/17 23:00,11/03/2017 12h,43.9287673828118,6.90227334749853,15.489892578125,0,0
3/13/17 0:00,12/03/2017 12h,47.0109477246523,6.63100906468778,14.8500610351563,0,0
3/13/17 1:00,12/03/2017 12h,50.7040267479114,6.4695310401383,14.6698852539063,0,0
3/13/17 2:00,12/03/2017 12h,53.7585917905339,6.31928646942422,14.7700439453125,0,0
3/13/17 3:00,12/03/2017 12h,51.0009144987448,6.21970533273649,14.7802978515625,0,0
3/13/17 4:00,12/03/2017 12h,47.5000352232662,6.14193103497013,14.839990234375,0,0
3/13/17 5:00,12/03/2017 12h,44.2122060022429,6.15990889157027,14.9599853515625,0,0
3/13/17 6:00,12/03/2017 12h,41.1566334701847,6.12411392037557,14.8599792480469,0,0
3/13/17 7:00,12/03/2017 12h,41.2440916132899,5.94022008242883,14.5299621582031,0,0
3/13/17 8:00,12/03/2017 12h,43.7232316089089,5.26919240917329,14.8601623535156,95.6567153930664,0
3/13/17 9:00,12/03/2017 12h,40.5289753999106,5.322611715328,16.1599975585938,302.956512451172,0
3/13/17 10:00,12/03/2017 12h,32.5399937872516,5.32304605812031,17.7599731445313,485.500305175781,0
3/13/17 11:00,12/03/2017 12h,21.9940570129546,6.1565794218022,19.3001342773438,630.848022460938,0
3/13/17 12:00,12/03/2017 12h,17.5108030677645,7.04648439568262,20.1699157714844,457.351226806641,0
3/13/17 13:00,12/03/2017 12h,14.2837941394235,7.76302847995163,20.5100952148438,773.544494628906,0
3/13/17 14:00,12/03/2017 12h,12.4028675183129,8.44523335568612,20.32998046875,761.168640136719,0
3/13/17 15:00,12/03/2017 12h,12.7310990539633,9.0367994815765,19.7800231933594,692.810363769531,0
3/13/17 16:00,12/03/2017 12h,12.7760961087879,8.73421722849172,18.8999572753906,573.128173828125,0
3/13/17 17:00,12/03/2017 12h,13.5242217287553,8.59400910447691,17.6499267578125,410.2783203125,0
3/13/17 18:00,12/03/2017 12h,18.3165453297648,7.9811297435378,16.1598449707031,215.358657836914,0
3/13/17 19:00,12/03/2017 12h,24.5193418256304,7.0694351595882,14.7799926757813,1.6527214050293,0
3/13/17 20:00,12/03/2017 12h,29.419009259033,6.50405286557974,14.0701232910156,0,0
3/13/17 21:00,12/03/2017 12h,35.7882545987793,6.34852938879689,13.6098266601563,0,0
3/13/17 22:00,12/03/2017 12h,43.1913849079376,5.92239470041248,13.2200256347656,0,0
3/13/17 23:00,12/03/2017 12h,47.7140904937416,5.1747920103969,12.769921875,0,0
3/14/17 0:00,13/03/2017 12h,47.12,3.57,11.26,0,0
3/14/17 1:00,13/03/2017 12h,50.57,3.09,10.82,0,0
3/14/17 2:00,13/03/2017 12h,55.68,2.72,10.39,0,0
3/14/17 3:00,13/03/2017 12h,60.35,2.42,9.99,0,0
3/14/17 4:00,13/03/2017 12h,75.79,1.95,9.58,0,0
3/14/17 5:00,13/03/2017 12h,95.55,1.35,9.11,0,0
3/14/17 6:00,13/03/2017 12h,105.12,1.41,8.84,0,0
3/14/17 7:00,13/03/2017 12h,108.27,1.67,8.71,43.7656195470101,0
3/14/17 8:00,13/03/2017 12h,117.88,1.98,9.96,238.65058850229,0
3/14/17 9:00,13/03/2017 12h,128.8,2.76,13.07,436.833649215378,0
3/14/17 10:00,13/03/2017 12h,145.58,2.36,15.92,616.188881779558,0
3/14/17 11:00,13/03/2017 12h,241.82,1.06,17.35,754.456978153235,0
3/14/17 12:00,13/03/2017 12h,271.57,3.01,19.52,833.134491114845,0
3/14/17 13:00,13/03/2017 12h,276.23,4.66,20.15,841.648400988206,0
3/14/17 14:00,13/03/2017 12h,285.13,5.15,20.1,778.47004060977,0
3/14/17 15:00,13/03/2017 12h,289.52,5.28,19.74,652.456504409478,0
3/14/17 16:00,13/03/2017 12h,285.17,5.02,19.06,480.654791734583,0
3/14/17 17:00,13/03/2017 12h,278.66,4.43,18.15,284.840908655776,0
3/14/17 18:00,13/03/2017 12h,276.62,3.47,17.03,87.382407815275,0
3/14/17 19:00,13/03/2017 12h,275.68,2.63,15.81,0,0
3/14/17 20:00,13/03/2017 12h,289.18,2.04,14.74,0,0
3/14/17 21:00,13/03/2017 12h,303.1,1.34,13.64,0,0
3/14/17 22:00,13/03/2017 12h,285.46,0.41,12.49,0,0
3/14/17 23:00,13/03/2017 12h,197.62,0.59,11.82,0,0
3/15/17 0:00,14/03/2017 12h,151.341727580128,0.818661277580737,10.8599792480469,0,0
3/15/17 1:00,14/03/2017 12h,169.629980567652,1.1661040927195,10.4700561523438,0,0
3/15/17 2:00,14/03/2017 12h,172.47120347906,1.2391337591816,10.0599914550781,0,0
3/15/17 3:00,14/03/2017 12h,161.070473274875,1.3064684625976,9.69997558593752,0,0
3/15/17 4:00,14/03/2017 12h,151.207903817493,1.45792197644316,9.49004516601565,0,0
3/15/17 5:00,14/03/2017 12h,142.476953967832,1.59905536637728,9.37001953125002,0,0
3/15/17 6:00,14/03/2017 12h,140.944863671505,1.68132572993689,9.24993286132815,0,0
3/15/17 7:00,14/03/2017 12h,146.580310763165,1.80591818320435,9.12996826171877,0,0
3/15/17 8:00,14/03/2017 12h,157.330958783709,1.89335480242145,10.6300903320313,105.034866333008,0
3/15/17 9:00,14/03/2017 12h,177.764040165104,1.55371543096754,13.7700744628906,312.310333251953,0
3/15/17 10:00,14/03/2017 12h,224.742651421749,3.0199583619106,16.6399780273438,494.686401367188,0
3/15/17 11:00,14/03/2017 12h,243.956614861795,4.08417139246167,18.2200256347656,351.624359130859,0
3/15/17 12:00,14/03/2017 12h,255.732720333412,4.94177190665242,19.1199890136719,737.570068359375,0
3/15/17 13:00,14/03/2017 12h,255.570308427981,4.84824988450533,19.6100708007813,781.525329589844,0
3/15/17 14:00,14/03/2017 12h,255.136112063654,4.89688487117448,19.8499389648438,768.605102539062,0
3/15/17 15:00,14/03/2017 12h,255.757198056422,5.14100634952074,19.5100952148438,699.689819335938,0
3/15/17 16:00,14/03/2017 12h,256.822505531366,5.1924093612812,18.7199340820313,579.475891113281,0
3/15/17 17:00,14/03/2017 12h,254.683597734316,4.37631095373079,17.6499877929688,416.155822753906,0
3/15/17 18:00,14/03/2017 12h,241.450009489757,3.71494733547334,16.5100036621094,220.859451293945,0
3/15/17 19:00,14/03/2017 12h,235.529562767374,3.42929806470861,15.179833984375,6.89605712890625,0
3/15/17 20:00,14/03/2017 12h,235.230498875385,2.91569089283363,14.1999450683594,0,0
3/15/17 21:00,14/03/2017 12h,234.124205346089,2.26722616616872,13.319970703125,0,0
3/15/17 22:00,14/03/2017 12h,218.167548785576,1.72945943469447,12.6499267578125,0,0
3/15/17 23:00,14/03/2017 12h,198.469144925674,1.79046332724573,12.4000183105469,0,0
3/16/17 0:00,15/03/2017 12h,151.443742309061,1.88545340265589,12.6800476074219,0,0
3/16/17 1:00,15/03/2017 12h,157.061949803246,2.07472185467536,12.3799377441406,0,0
3/16/17 2:00,15/03/2017 12h,176.621213412301,2.43521481982117,12.2999816894531,0,0
3/16/17 3:00,15/03/2017 12h,188.416337473252,3.05769808821295,12.3899780273438,0,0
3/16/17 4:00,15/03/2017 12h,187.612934306002,3.11108926228216,12.210107421875,0,0
3/16/17 5:00,15/03/2017 12h,179.978761388903,3.03451082170414,11.8500305175781,0,0
3/16/17 6:00,15/03/2017 12h,177.125720302402,2.95020135401738,11.4899841308594,0,0
3/16/17 7:00,15/03/2017 12h,176.391101624785,3.0796359176768,11.2900939941406,0,0
3/16/17 8:00,15/03/2017 12h,176.060684642274,3.4436449275354,12.4899230957031,109.74870300293,0
3/16/17 9:00,15/03/2017 12h,187.704792745058,4.21363591394658,15.009912109375,316.994476318359,0
3/16/17 10:00,15/03/2017 12h,201.615382420284,4.8149418671225,16.9599853515625,499.269409179688,0
3/16/17 11:00,15/03/2017 12h,218.952441744933,4.62756978793684,18.6600891113281,644.151550292969,0
3/16/17 12:00,15/03/2017 12h,242.915423056797,5.53544089430967,19.6500183105469,741.767578125,0.0781250074505806
3/16/17 13:00,15/03/2017 12h,252.837329597618,7.22394686909719,18.0699096679688,454.131896972656,0
3/16/17 14:00,15/03/2017 12h,243.016820481105,6.84663686150486,16.5099426269531,772.265991210938,0
3/16/17 15:00,15/03/2017 12h,237.082468559831,6.75394731710168,16.1198669433594,703.070007324219,0.021484000608325
3/16/17 16:00,15/03/2017 12h,235.73397807844,6.65544027720892,16.2801147460938,582.592651367188,0
3/16/17 17:00,15/03/2017 12h,236.637930983581,6.17105961448506,16.5999694824219,419.044219970703,0
3/16/17 18:00,15/03/2017 12h,233.826300882883,5.56304460172394,16.1999145507813,223.570358276367,0
3/16/17 19:00,15/03/2017 12h,234.176213436203,4.51361693066046,15.3799377441406,9.49228286743164,0
3/16/17 20:00,15/03/2017 12h,233.330318876338,3.59787992490296,14.8100830078125,0,0
3/16/17 21:00,15/03/2017 12h,230.02671643587,2.92652385549245,14.3898864746094,0,0
3/16/17 22:00,15/03/2017 12h,225.795014755839,2.62910183963521,14.1400695800781,0,0
3/16/17 23:00,15/03/2017 12h,213.224225806014,2.69703975959021,13.9800354003906,0,0.0117180002853274
3/17/17 0:00,16/03/2017 12h,164.35952847442,1.95714261679863,10.6299682617188,0,0
3/17/17 1:00,16/03/2017 12h,152.598742364511,2.10661588111276,10.2500549316406,0,0
3/17/17 2:00,16/03/2017 12h,140.468404690933,2.24620402402318,9.96999511718752,0,0
3/17/17 3:00,16/03/2017 12h,133.169178385453,2.2709496005815,9.78997192382815,0,0
3/17/17 4:00,16/03/2017 12h,133.354968072014,2.0453487695416,9.53994140625002,0,0
3/17/17 5:00,16/03/2017 12h,135.598064727446,1.71467035793971,9.18999633789065,0,0
3/17/17 6:00,16/03/2017 12h,131.506189995382,1.68551205428111,8.9299255371094,0,0
3/17/17 7:00,16/03/2017 12h,122.317018191663,1.85234794643723,8.8299499511719,0,0
3/17/17 8:00,16/03/2017 12h,118.833679971691,1.74230021658461,10.1800170898438,114.476058959961,0
3/17/17 9:00,16/03/2017 12h,122.303133762754,1.27452246036064,12.8800903320313,321.680633544922,0
3/17/17 10:00,16/03/2017 12h,81.8339136134592,0.771537785972379,15.5200744628906,503.8427734375,0
3/17/17 11:00,16/03/2017 12h,48.3143896730502,0.531719355225092,16.8899780273438,648.548461914062,0
3/17/17 12:00,16/03/2017 12h,323.507272597955,0.869189868751561,18.0200744628906,745.936218261719,0
3/17/17 13:00,16/03/2017 12h,319.008102404796,1.74112152450603,19.0498596191406,789.369079589844,0
3/17/17 14:00,16/03/2017 12h,318.314799386509,2.57281443088819,19.8300415039063,775.887390136719,0
3/17/17 15:00,16/03/2017 12h,325.885631074977,3.37519555504901,20.5698181152344,706.409851074219,0
3/17/17 16:00,16/03/2017 12h,332.256626954348,4.08827890066996,20.6801086425781,585.671081542969,0
3/17/17 17:00,16/03/2017 12h,344.132892337962,4.48603414669928,19.9499450683594,421.899353027344,0
3/17/17 18:00,16/03/2017 12h,358.235304585686,4.39566423432656,18.6300598144531,226.255554199219,0
3/17/17 19:00,16/03/2017 12h,22.0010334719767,4.10383988617694,17.0999084472656,12.0722541809082,0.0439460016787052
3/17/17 20:00,16/03/2017 12h,34.5839282036009,3.37529671967699,15.9800048828125,0,0.0927729979157448
3/17/17 21:00,16/03/2017 12h,44.637459570641,2.42007657378271,14.8799987792969,0,0.559571027755737
3/17/17 22:00,16/03/2017 12h,47.7616114213789,1.93373085761226,14.1900268554688,0,0.215819999575615
3/17/17 23:00,16/03/2017 12h,71.5246472433346,1.54606467852694,13.7299133300781,0,0
3/18/17 0:00,17/03/2017 12h,58.05,2.51,13.75,0,0.107422
3/18/17 1:00,17/03/2017 12h,42.94,0.91,13.02,0,0
3/18/17 2:00,17/03/2017 12h,84.75,0.55,12.45,0,0.029785
3/18/17 3:00,17/03/2017 12h,108.29,0.83,12.05,0,0
3/18/17 4:00,17/03/2017 12h,128.18,0.99,11.57,0,0
3/18/17 5:00,17/03/2017 12h,115.79,0.99,11.02,0,0
3/18/17 6:00,17/03/2017 12h,84.42,1.61,10.79,0,0
3/18/17 7:00,17/03/2017 12h,68.02,2.37,10.71,56.6168581159508,0
3/18/17 8:00,17/03/2017 12h,67.55,3.34,11.9,253.596439309918,0
3/18/17 9:00,17/03/2017 12h,74.16,4.73,14.33,453.530438665549,0.00878999999999985
3/18/17 10:00,17/03/2017 12h,73.82,4.25,15.69,618.397544875185,0.105468
3/18/17 11:00,17/03/2017 12h,72.91,3.4,17.24,773.527884077535,0.0449220000000001
3/18/17 12:00,17/03/2017 12h,57.22,2.37,19.53,853.562665783073,0.00585999999999975
3/18/17 13:00,17/03/2017 12h,35.26,2.19,21.48,862.016313009669,0
3/18/17 14:00,17/03/2017 12h,358.27,2.12,23.29,798.267076984129,0
3/18/17 15:00,17/03/2017 12h,335.57,3.44,24.63,671.178566910602,0
3/18/17 16:00,17/03/2017 12h,332.46,5.81,23.92,497.745249261378,0
3/18/17 17:00,17/03/2017 12h,345.07,6.5,21.95,297.214934224301,0.11914
3/18/17 18:00,17/03/2017 12h,0.99,6.02,20.35,89.533263138262,0.00390600000000019
3/18/17 19:00,17/03/2017 12h,17.73,5.53,18.63,0,0
3/18/17 20:00,17/03/2017 12h,26.45,4.56,17.38,0,0
3/18/17 21:00,17/03/2017 12h,35.9,3.82,16.51,0,0
3/18/17 22:00,17/03/2017 12h,41.75,3.17,15.93,0,0
3/18/17 23:00,17/03/2017 12h,55.96,1.75,15.56,0,0.000976000000000088
3/19/17 0:00,18/03/2017 12h,87.1878998709269,1.5024890540869,14.7100769042969,0,0
3/19/17 1:00,18/03/2017 12h,86.0413619553901,2.02433196371108,14.7499938964844,0,0
3/19/17 2:00,18/03/2017 12h,66.3710691707348,1.56133594402201,14.7399841308594,0,0
3/19/17 3:00,18/03/2017 12h,77.8609545775675,1.98153122566576,14.8599487304688,0,0
3/19/17 4:00,18/03/2017 12h,76.9326925131792,2.16266039615481,14.8701110839844,0,0
3/19/17 5:00,18/03/2017 12h,24.1498747050499,2.34577290700704,14.4499755859375,0,0.671875
3/19/17 6:00,18/03/2017 12h,7.70139171952751,2.85854599624531,14.1298156738281,0,0.0722659975290298
3/19/17 7:00,18/03/2017 12h,90.5111089869491,2.68760263412845,13.7599426269531,0,0.03125
3/19/17 8:00,18/03/2017 12h,76.6961156042514,2.24798804646591,14.4000183105469,123.95964050293,0
3/19/17 9:00,18/03/2017 12h,80.3472119041188,2.5837341848279,16.6498657226563,331.047485351562,0
3/19/17 10:00,18/03/2017 12h,79.0870720071962,2.25288417706925,18.6699157714844,512.950622558594,0
3/19/17 11:00,18/03/2017 12h,62.5856880841567,1.31394591313312,20.4999633789063,657.272827148438,0
3/19/17 12:00,18/03/2017 12h,342.600709548142,1.17815028665472,22.1300598144531,754.178833007812,0
3/19/17 13:00,18/03/2017 12h,310.648126489841,2.92810810701771,24.2399841308594,732.940795898438,0
3/19/17 14:00,18/03/2017 12h,309.904685953319,5.64513044926227,24.5000549316406,765.291320800781,0
3/19/17 15:00,18/03/2017 12h,320.712424438773,6.51881358106912,23.130029296875,706.605102539062,0
3/19/17 16:00,18/03/2017 12h,323.524211087845,5.79377496276883,22.1198974609375,589.606811523438,0
3/19/17 17:00,18/03/2017 12h,318.957203965261,4.62945738527745,20.9999938964844,420.6875,0
3/19/17 18:00,18/03/2017 12h,317.335980808006,3.72343986199492,19.45986328125,230.343338012695,0
3/19/17 19:00,18/03/2017 12h,327.524484660442,2.51786123152679,17.8201232910156,17.0934829711914,0
3/19/17 20:00,18/03/2017 12h,339.517310614215,1.48906897372294,16.7400146484375,0,0
3/19/17 21:00,18/03/2017 12h,357.057041458397,1.12891192021881,15.6399780273438,0,0
3/19/17 22:00,18/03/2017 12h,0.952651399414718,0.811056783684023,14.6299377441406,0,0
3/19/17 23:00,18/03/2017 12h,337.399491501847,0.448448738612709,13.7399230957031,0,0
3/20/17 0:00,19/03/2017 12h,50.3904238555311,2.14682584632723,13.8901000976563,0,0
3/20/17 1:00,19/03/2017 12h,59.4070242426309,1.86129581743032,13.3198791503906,0,0
3/20/17 2:00,19/03/2017 12h,31.9877859626785,2.22646052477133,12.8100219726563,0,0
3/20/17 3:00,19/03/2017 12h,27.0885766802088,2.68113914105752,12.4998718261719,0,0
3/20/17 4:00,19/03/2017 12h,37.7069090594861,2.36846875756583,12.1099487304688,0,0
3/20/17 5:00,19/03/2017 12h,59.5673193072939,1.7675768470507,11.6000610351563,0,0
3/20/17 6:00,19/03/2017 12h,89.3840104950998,1.53983003439531,11.2200866699219,0,0
3/20/17 7:00,19/03/2017 12h,112.047347483497,1.49372328931641,11.0199829101563,0,0
3/20/17 8:00,19/03/2017 12h,125.973033143314,1.62955379052662,12.7300354003906,121.142547607422,0
3/20/17 9:00,19/03/2017 12h,118.942385896529,0.939700497751505,15.4499450683594,319.565338134766,0
3/20/17 10:00,19/03/2017 12h,28.7016539770831,1.53951318327555,17.9000793457031,517.480285644531,0
3/20/17 11:00,19/03/2017 12h,353.652028206837,1.60160362165864,19.82998046875,661.596130371094,0
3/20/17 12:00,19/03/2017 12h,323.365767952686,3.13238752900505,22.07998046875,691.673645019531,0
3/20/17 13:00,19/03/2017 12h,323.81045533972,4.93599109509892,23.009912109375,783.257446289062,0
3/20/17 14:00,19/03/2017 12h,325.778010471879,6.5059245675992,22.6499877929688,785.512268066406,0
3/20/17 15:00,19/03/2017 12h,332.157458180568,6.69157632179147,21.7400451660156,716.108520507812,0
3/20/17 16:00,19/03/2017 12h,337.772022382076,6.2831315396052,21.1899047851563,594.673156738281,0
3/20/17 17:00,19/03/2017 12h,344.727566831065,6.31212439533344,20.0399719238281,430.263092041016,0
3/20/17 18:00,19/03/2017 12h,353.253973915992,6.10063964831759,18.2299743652344,234.158142089844,0
3/20/17 19:00,19/03/2017 12h,3.72614035977778,5.6906585561496,16.1,19.7181739807129,0
3/20/17 20:00,19/03/2017 12h,16.6534242953895,5.02556301076659,14.9000183105469,0,0
