date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
1/19/18 18:00,19/01/2018 00h,353.425165088427,3.78561143570933,16.0699401855469,44.5284194946289,0
1/19/18 19:00,19/01/2018 00h,7.67882264663672,3.50101357995262,14.5100646972656,0,0
1/19/18 20:00,19/01/2018 00h,22.5165929241805,3.36963326160792,13.3300415039063,0,0
1/19/18 21:00,19/01/2018 00h,40.654619157406,2.91038096199289,12.2100463867188,0,0
1/19/18 22:00,19/01/2018 00h,63.0939946811599,2.6056473076737,11.2099853515625,0,0
1/19/18 23:00,19/01/2018 00h,77.6062172959106,2.4723485544018,10.4900451660156,0,0
1/20/18 0:00,20/01/2018 00h,60.174721736165,2.4525103195187,11.1499877929688,0,0
1/20/18 1:00,20/01/2018 00h,65.8970397824132,2.85706256676699,10.4799133300781,0,0
1/20/18 2:00,20/01/2018 00h,72.7867436455025,3.00586196806902,9.92998657226565,0,0
1/20/18 3:00,20/01/2018 00h,74.7147819397778,2.99230203965138,9.48995361328127,0,0
1/20/18 4:00,20/01/2018 00h,72.7331900580414,3.01555655159241,9.16997680664065,0,0
1/20/18 5:00,20/01/2018 00h,71.6013050132587,3.12827474841578,8.9100280761719,0,0
1/20/18 6:00,20/01/2018 00h,75.0480237600553,3.16953179728824,8.66005859375002,0,0
1/20/18 7:00,20/01/2018 00h,78.1679466004007,3.30942806415436,8.4299255371094,0,0
1/20/18 8:00,20/01/2018 00h,79.0961093647686,3.31752508061663,8.2501159667969,0,0
1/20/18 9:00,20/01/2018 00h,76.287207520634,3.24203359135672,9.43001708984377,126.0048828125,0
1/20/18 10:00,20/01/2018 00h,71.61717580651,2.96003829091536,12.2901245117188,297.776580810547,0
1/20/18 11:00,20/01/2018 00h,83.3972372321464,4.29841327577079,16.2399230957031,434.719268798828,0
1/20/18 12:00,20/01/2018 00h,72.6312332106725,3.98606781561123,18.2900939941406,527.500549316406,0
1/20/18 13:00,20/01/2018 00h,58.7250151561881,4.18744628952165,19.9300476074219,569.797485351562,0
1/20/18 14:00,20/01/2018 00h,55.2833655546885,4.42052481831545,21.7100769042969,558.727661132812,0
1/20/18 15:00,20/01/2018 00h,56.4269016622613,4.6337554755543,22.8599182128906,495.04541015625,0
1/20/18 16:00,20/01/2018 00h,57.8087728327374,4.8692049249848,23.089990234375,383.090637207031,0
1/20/18 17:00,20/01/2018 00h,56.0540156179784,4.90320303969027,22.3399597167969,230.492736816406,0
1/20/18 18:00,20/01/2018 00h,52.5137970067045,4.92806554211664,20.2299743652344,47.6513137817383,0
1/20/18 19:00,20/01/2018 00h,49.8642202870038,4.41463609595911,17.9199462890625,0,0
1/20/18 20:00,20/01/2018 00h,52.6170938440596,4.17172913541956,16.0398803710938,0,0
1/20/18 21:00,20/01/2018 00h,59.468517483562,3.99895406882844,14.5199523925781,0,0
1/20/18 22:00,20/01/2018 00h,66.5788041764315,3.5695104173049,13.009912109375,0,0
1/20/18 23:00,20/01/2018 00h,70.6747473072394,3.73343335170063,11.8800598144531,0,0
1/21/18 0:00,21/01/2018 00h,68.3037661532255,3.03744977202858,10.779931640625,0,0
1/21/18 1:00,21/01/2018 00h,66.0521396717157,3.65220751581976,9.94991455078127,0,0
1/21/18 2:00,21/01/2018 00h,71.2250454068022,3.88123425407744,9.14003906250002,0,0
1/21/18 3:00,21/01/2018 00h,73.1207650872407,3.90085918454657,8.50985107421877,0,0
1/21/18 4:00,21/01/2018 00h,73.1883162443164,3.93938231116522,8.0900817871094,0,0
1/21/18 5:00,21/01/2018 00h,73.7365342259548,3.99920955358159,7.7602478027344,0,0
1/21/18 6:00,21/01/2018 00h,74.9538092289853,4.00538225429626,7.4600769042969,0,0
1/21/18 7:00,21/01/2018 00h,76.1841487519129,4.00225912426121,7.2200866699219,0,0
1/21/18 8:00,21/01/2018 00h,76.4808434617308,4.06740937227301,7.06026611328127,0,0
1/21/18 9:00,21/01/2018 00h,75.0657556861216,3.88749803209376,8.29006347656252,127.415542602539,0
1/21/18 10:00,21/01/2018 00h,74.911766057042,3.41884850392214,11.3998962402344,299.566436767578,0
1/21/18 11:00,21/01/2018 00h,74.0484819019016,4.21834576474757,15.78994140625,436.892364501953,0
1/21/18 12:00,21/01/2018 00h,72.3063324130805,4.69465189093721,18.4399047851563,530.034912109375,0
1/21/18 13:00,21/01/2018 00h,65.7462378713131,5.06782410634943,20.7898498535156,572.646423339844,0
1/21/18 14:00,21/01/2018 00h,60.1344529331275,5.27144118861782,22.9999633789063,561.823059082031,0
1/21/18 15:00,21/01/2018 00h,56.4184214255841,5.31899862829462,24.1398864746094,498.302368164062,0
1/21/18 16:00,21/01/2018 00h,50.9256557625474,5.34515672955943,24.1199584960938,386.413177490234,0
1/21/18 17:00,21/01/2018 00h,40.4389751902743,5.14927535633887,22.9698425292969,233.780639648438,0
1/21/18 18:00,21/01/2018 00h,28.1687350644843,5.32661294680164,19.9800964355469,50.8062973022461,0
1/21/18 19:00,21/01/2018 00h,29.9290490854111,5.74059489776087,17.0400024414063,0,0
1/21/18 20:00,21/01/2018 00h,38.5964050030777,5.65147668106413,15.2500854492188,0,0
1/21/18 21:00,21/01/2018 00h,49.1323115059897,5.51481288977243,14.0300842285156,0,0
1/21/18 22:00,21/01/2018 00h,58.4031654609362,5.34195075659074,13.0698181152344,0,0
1/21/18 23:00,21/01/2018 00h,63.6358453598328,5.21267689318047,12.2800231933594,0,0
1/22/18 0:00,22/01/2018 00h,68.3328343583337,3.86009508383646,10.4299865722656,0,0
1/22/18 1:00,22/01/2018 00h,71.5496606475947,4.12955846103405,9.4998718261719,0,0
1/22/18 2:00,22/01/2018 00h,73.8102103424336,4.24274668526821,8.9200378417969,0,0
1/22/18 3:00,22/01/2018 00h,76.1145866456097,4.15169978265622,8.55001220703127,0,0
1/22/18 4:00,22/01/2018 00h,77.8815385955309,4.03971590894162,8.2700134277344,0,0
1/22/18 5:00,22/01/2018 00h,78.4742192659759,4.03525910341613,8.0399108886719,0,0
1/22/18 6:00,22/01/2018 00h,77.722685162811,4.05289031334134,7.8399597167969,0,0
1/22/18 7:00,22/01/2018 00h,74.3276560975643,4.18259856271639,7.6301208496094,0,0
1/22/18 8:00,22/01/2018 00h,70.6971284107542,4.31908275933089,7.42989501953127,0,0
1/22/18 9:00,22/01/2018 00h,66.4930832548777,4.44629883903872,8.5701843261719,128.922210693359,0
1/22/18 10:00,22/01/2018 00h,63.8466840379606,5.16347084461433,11.8801208496094,301.45166015625,0
1/22/18 11:00,22/01/2018 00h,60.8874273730985,4.77343227056353,14.7802062988281,439.157531738281,0
1/22/18 12:00,22/01/2018 00h,55.75741699748,4.23008536450089,17.3100830078125,532.655578613281,0
1/22/18 13:00,22/01/2018 00h,51.9428461054626,3.98458489699621,19.799951171875,575.573913574219,0
1/22/18 14:00,22/01/2018 00h,48.3878257200175,4.02929651386262,21.920068359375,564.98779296875,0
1/22/18 15:00,22/01/2018 00h,46.8494389841764,4.10771939252225,23.1799255371094,501.618469238281,0
1/22/18 16:00,22/01/2018 00h,41.2546411832381,4.2400540834832,23.3400207519531,389.784820556641,0
1/22/18 17:00,22/01/2018 00h,32.8898208401625,4.46839981826088,22.2398620605469,237.107666015625,0
1/22/18 18:00,22/01/2018 00h,28.2331681408,5.0413345931482,19.5299621582031,53.9921188354492,0
1/22/18 19:00,22/01/2018 00h,31.0860260232582,5.53311900519564,16.840234375,0,0
1/22/18 20:00,22/01/2018 00h,38.8060420500599,5.50238840090731,15.0799194335938,0,0
1/22/18 21:00,22/01/2018 00h,48.999013491202,5.2066555111847,13.9299255371094,0,0
1/22/18 22:00,22/01/2018 00h,58.1309414733573,4.85358718446358,12.9900146484375,0,0
1/22/18 23:00,22/01/2018 00h,63.827322208619,4.42349948425394,12.1198364257813,0,0
1/23/18 0:00,23/01/2018 00h,62.7643102623581,3.89869457691453,10.49013671875,0,0
1/23/18 1:00,23/01/2018 00h,63.7156377756971,4.81620583335958,9.75994262695315,0,0
1/23/18 2:00,23/01/2018 00h,63.8422012579445,6.00746154959458,9.68996582031252,0,0
1/23/18 3:00,23/01/2018 00h,67.8283988881534,5.21395714065553,9.41997680664065,0,0
1/23/18 4:00,23/01/2018 00h,69.7809710849978,5.07544576699741,9.16024169921877,0,0
1/23/18 5:00,23/01/2018 00h,71.1340348871783,5.03644517753932,8.92000732421877,0,0
1/23/18 6:00,23/01/2018 00h,71.0341062458907,5.07919804097195,8.76009521484377,0,0
1/23/18 7:00,23/01/2018 00h,70.2090922824456,5.11828283088372,8.58986816406252,0,0
1/23/18 8:00,23/01/2018 00h,69.5293213146775,5.07127744713317,8.44988403320315,0,0
1/23/18 9:00,23/01/2018 00h,68.0352125581562,4.84745878331076,9.2799011230469,130.525588989258,0
1/23/18 10:00,23/01/2018 00h,64.6292456502827,4.52763140992824,11.4899536132813,303.432281494141,0
1/23/18 11:00,23/01/2018 00h,58.8274613954655,4.48989295859824,14.1501403808594,441.514221191406,0
1/23/18 12:00,23/01/2018 00h,51.4754508038077,4.19011712891925,16.6300598144531,535.361389160156,0
1/23/18 13:00,23/01/2018 00h,44.0336471272122,3.9979505702761,18.93984375,578.578247070312,0
1/23/18 14:00,23/01/2018 00h,34.1919661038949,4.01683632425982,20.8200317382813,568.219665527344,0
1/23/18 15:00,23/01/2018 00h,24.7689520617006,4.35152521098566,21.74013671875,504.991577148438,0
1/23/18 16:00,23/01/2018 00h,20.6980876783035,4.80586659300229,21.4299865722656,393.202819824219,0
1/23/18 17:00,23/01/2018 00h,21.4579407928026,5.12227127076038,19.9899536132813,240.471588134766,0
1/23/18 18:00,23/01/2018 00h,26.6805402808966,5.24410948899544,17.6599670410156,57.2063751220703,0
1/23/18 19:00,23/01/2018 00h,33.5012007925767,4.98587170908935,15.5599914550781,0,0
1/23/18 20:00,23/01/2018 00h,42.7146273878068,4.59818632888906,13.9998718261719,0,0
1/23/18 21:00,23/01/2018 00h,49.3693063380704,4.22446622099079,12.8400207519531,0,0
1/23/18 22:00,23/01/2018 00h,53.3231637429156,3.84738097165173,11.799951171875,0,0
1/23/18 23:00,23/01/2018 00h,55.871342759362,3.75100087601485,10.900048828125,0,0
1/24/18 0:00,24/01/2018 00h,59.7058983339349,2.92742235799537,10.3699890136719,0,0
1/24/18 1:00,24/01/2018 00h,60.23065256173,3.10802065179482,9.4599548339844,0,0
1/24/18 2:00,24/01/2018 00h,60.790794313309,3.21975701329738,8.70000610351565,0,0
1/24/18 3:00,24/01/2018 00h,61.1343414814863,3.20081611710266,8.17009887695315,0,0
1/24/18 4:00,24/01/2018 00h,62.4389839119831,3.17543255540859,7.7200866699219,0,0
1/24/18 5:00,24/01/2018 00h,65.374621492601,3.16204293588092,7.34990844726565,0,0
1/24/18 6:00,24/01/2018 00h,69.0331376247871,3.12989793111008,7.05010375976565,0,0
1/24/18 7:00,24/01/2018 00h,73.2037749524321,3.10985451998675,6.83001098632815,0,0
1/24/18 8:00,24/01/2018 00h,74.3034152094294,3.13021270042992,6.73992309570315,0,0
1/24/18 9:00,24/01/2018 00h,70.495511745879,2.90486205712195,7.9300476074219,132.223968505859,0
1/24/18 10:00,24/01/2018 00h,67.1631546087161,2.45301968751229,11.2401062011719,305.506256103516,0
1/24/18 11:00,24/01/2018 00h,63.9206048632624,2.66458075206405,14.650048828125,443.960021972656,0
1/24/18 12:00,24/01/2018 00h,37.1374640823812,1.79650095890318,17.0601440429688,538.14990234375,0
1/24/18 13:00,24/01/2018 00h,352.413393629243,1.87012117429929,19.0299011230469,581.656982421875,0
1/24/18 14:00,24/01/2018 00h,339.438620168439,2.5609612148747,20.5601135253906,571.516235351562,0
1/24/18 15:00,24/01/2018 00h,335.23758311312,3.25425814796835,21.2700134277344,508.418884277344,0
1/24/18 16:00,24/01/2018 00h,338.190676361258,4.12397075552815,20.7501159667969,396.664855957031,0
1/24/18 17:00,24/01/2018 00h,349.849405465659,4.59014331740081,19.019921875,243.870056152344,0
1/24/18 18:00,24/01/2018 00h,5.88594559203717,4.49678768196977,16.6399169921875,60.4470672607422,0
1/24/18 19:00,24/01/2018 00h,20.0593961514819,4.01700729215651,14.6899963378906,0,0
1/24/18 20:00,24/01/2018 00h,35.5888378940055,3.44079837669857,13.32021484375,0,0
1/24/18 21:00,24/01/2018 00h,47.7599548222018,2.99261143689866,12.3300109863281,0,0
1/24/18 22:00,24/01/2018 00h,52.721004393441,2.83468272340509,11.6199584960938,0,0
1/24/18 23:00,24/01/2018 00h,52.6871781708562,2.67782202181864,11.0002380371094,0,0
1/25/18 0:00,25/01/2018 00h,60.0454013612487,2.35875888365184,10.3000732421875,0,0
1/25/18 1:00,25/01/2018 00h,62.6072217311363,2.56788592450016,9.4100280761719,0,0
1/25/18 2:00,25/01/2018 00h,67.4091553672108,2.49115617287298,8.77004394531252,0,0
1/25/18 3:00,25/01/2018 00h,72.5242657837594,2.3827651929975,8.38985595703127,0,0
1/25/18 4:00,25/01/2018 00h,80.0160470380856,2.42589189425991,8.20009765625002,0,0
1/25/18 5:00,25/01/2018 00h,81.7399918396962,2.29838517164037,8.0300231933594,0,0
1/25/18 6:00,25/01/2018 00h,79.8911643977088,2.18419878317691,7.8798767089844,0,0
1/25/18 7:00,25/01/2018 00h,87.3252347291438,2.15214814319921,7.7700134277344,0,0
1/25/18 8:00,25/01/2018 00h,96.2635672159173,2.23662009527468,7.80999145507815,0,0
1/25/18 9:00,25/01/2018 00h,100.843358817157,2.13850134383311,8.98989257812502,123.595611572266,0
1/25/18 10:00,25/01/2018 00h,97.5717063248763,1.89046991205109,11.5999084472656,268.527679443359,0
1/25/18 11:00,25/01/2018 00h,68.9998223166545,2.70403024373309,13.8100524902344,356.467712402344,0
1/25/18 12:00,25/01/2018 00h,49.1394423098071,2.55638346933625,14.7400451660156,397.557830810547,0
1/25/18 13:00,25/01/2018 00h,31.6997499664144,2.46880941996813,15.9199768066406,584.808532714844,0
1/25/18 14:00,25/01/2018 00h,7.64184895393669,2.95771665158597,17.3600708007813,574.875854492188,0
1/25/18 15:00,25/01/2018 00h,355.615825885671,4.2594217229897,18.0397888183594,511.898742675781,0
1/25/18 16:00,25/01/2018 00h,1.26730686696097,4.6613384117382,17.529931640625,400.169128417969,0
1/25/18 17:00,25/01/2018 00h,9.16868574999581,4.00159973197011,16.6899658203125,247.301239013672,0
1/25/18 18:00,25/01/2018 00h,9.65366077146517,4.23180263192216,15.1800476074219,63.7126617431641,0
1/25/18 19:00,25/01/2018 00h,24.8721683627407,3.32042680906614,13.5200744628906,0,0
1/25/18 20:00,25/01/2018 00h,33.0505787432193,2.4834549542378,11.9799438476563,0,0
1/25/18 21:00,25/01/2018 00h,43.4683583767523,1.84144446244875,10.7299438476563,0,0
1/25/18 22:00,25/01/2018 00h,63.8753330157496,1.5028933530844,10.0399719238281,0,0
1/25/18 23:00,25/01/2018 00h,93.411727416604,1.41888868120712,9.37996826171877,0,0
1/26/18 0:00,26/01/2018 00h,95.5420445924837,1.36006739344973,10.3300109863281,0,0
1/26/18 1:00,26/01/2018 00h,91.0425139665438,1.61223371160381,10.1999145507813,0,0
1/26/18 2:00,26/01/2018 00h,92.0842387590467,1.67416056999903,10.0401245117188,0,0
1/26/18 3:00,26/01/2018 00h,83.9333270177366,1.52187737440733,10.4400573730469,0,0
1/26/18 4:00,26/01/2018 00h,62.0324809439601,1.59301346290722,10.7199340820313,0,0
1/26/18 5:00,26/01/2018 00h,45.9218075955911,2.29281529255566,10.9299865722656,0,0.0683590024709702
1/26/18 6:00,26/01/2018 00h,49.0999106810965,3.10202669477554,11.0799499511719,0,0.0766609981656075
1/26/18 7:00,26/01/2018 00h,46.108518721797,4.19328082497779,11.4899230957031,0,0.015136000700295
1/26/18 8:00,26/01/2018 00h,44.3098163652039,4.77647513510036,11.7498718261719,0,0
1/26/18 9:00,26/01/2018 00h,41.8868159365137,5.34338906014306,12.18984375,135.905624389648,0
1/26/18 10:00,26/01/2018 00h,43.2375803138216,6.38981793065511,13.4700256347656,309.9326171875,0
1/26/18 11:00,26/01/2018 00h,41.9548742331636,7.56640359851661,14.8398986816406,449.115692138672,0
1/26/18 12:00,26/01/2018 00h,40.17011208855,7.43040608682846,16.3400512695313,543.969787597656,0
1/26/18 13:00,26/01/2018 00h,38.0293305895139,7.60430059886197,17.5697875976563,588.030700683594,0
1/26/18 14:00,26/01/2018 00h,38.3148562941184,7.74148813463959,18.1601501464844,578.295654296875,0
1/26/18 15:00,26/01/2018 00h,39.523343079969,7.98920793870853,18.2199645996094,515.428283691406,0
1/26/18 16:00,26/01/2018 00h,38.8854546495077,8.15613972073868,17.650048828125,403.712860107422,0
1/26/18 17:00,26/01/2018 00h,39.5478023530886,8.33156628735713,16.45986328125,250.762512207031,0
1/26/18 18:00,26/01/2018 00h,40.5169422300888,8.56068903875616,15.0702453613281,67.0005493164062,0
1/26/18 19:00,26/01/2018 00h,43.0490411636872,7.37219670123131,13.7799621582031,0,0
1/26/18 20:00,26/01/2018 00h,46.6721840194619,6.42079569786137,12.6998840332031,0,0
1/26/18 21:00,26/01/2018 00h,49.7566777265477,5.86333781600494,11.82998046875,0,0
1/26/18 22:00,26/01/2018 00h,54.0694596348869,5.52737331942732,11.1499267578125,0,0
1/26/18 23:00,26/01/2018 00h,59.0397584510049,5.32394266082226,10.6103454589844,0,0
1/27/18 0:00,27/01/2018 00h,71.4644310961908,3.82542378002513,9.51998291015627,0,0
1/27/18 1:00,27/01/2018 00h,72.9324237399935,3.61671712037433,8.42012939453127,0,0
1/27/18 2:00,27/01/2018 00h,76.9894317125041,3.41674273443929,7.57012329101565,0,0
1/27/18 3:00,27/01/2018 00h,80.7520087628227,3.55272546177537,7.25997314453127,0,0
1/27/18 4:00,27/01/2018 00h,80.682229630494,3.81050998472884,7.3199401855469,0,0
1/27/18 5:00,27/01/2018 00h,79.0932240254551,3.42768272026304,6.99996337890627,0,0
1/27/18 6:00,27/01/2018 00h,74.8653220159779,3.2150999987667,6.64003906250002,0,0
1/27/18 7:00,27/01/2018 00h,69.6323446796562,2.99067620218946,6.2598815917969,0,0
1/27/18 8:00,27/01/2018 00h,67.929966152416,2.8091428713577,6.02007446289065,0,0
1/27/18 9:00,27/01/2018 00h,62.4056445784129,2.69965104612788,7.26986083984377,137.88737487793,0
1/27/18 10:00,27/01/2018 00h,59.2305575417084,2.57907069815016,10.4298950195313,312.282562255859,0
1/27/18 11:00,27/01/2018 00h,67.9414033783199,4.55396383236725,13.3000732421875,451.822326660156,0
1/27/18 12:00,27/01/2018 00h,56.2632725168817,5.28809097162198,15.0801330566406,136.749313354492,0
1/27/18 13:00,27/01/2018 00h,59.1683421070835,5.2700379976904,16.2101684570313,192.312225341797,0
1/27/18 14:00,27/01/2018 00h,59.175733919462,5.39790933035455,16.5899597167969,581.773803710938,0
1/27/18 15:00,27/01/2018 00h,54.3686340644108,5.4860624545417,16.9298645019531,186.451293945312,0
1/27/18 16:00,27/01/2018 00h,49.121760847409,5.45282777687043,16.7498413085938,407.294067382812,0
1/27/18 17:00,27/01/2018 00h,38.2695366771545,5.67092401910432,15.880029296875,254.252197265625,0
1/27/18 18:00,27/01/2018 00h,31.7401273689533,6.16494192531153,14.6897521972656,70.3095703125,0
1/27/18 19:00,27/01/2018 00h,31.6315130197849,6.28363529685316,13.1198669433594,0,0
1/27/18 20:00,27/01/2018 00h,34.3075483808991,6.02594543854799,11.9700256347656,0,0
1/27/18 21:00,27/01/2018 00h,42.0710422460296,5.15188491240904,11.0500427246094,0,0
1/27/18 22:00,27/01/2018 00h,49.7930539040402,4.96814433746871,10.3102355957031,0,0
1/27/18 23:00,27/01/2018 00h,56.220338137761,4.92659658417788,9.67000732421877,0,0
1/28/18 0:00,28/01/2018 00h,62.6818155555797,3.4231863042284,8.63009033203127,0,0
1/28/18 1:00,28/01/2018 00h,62.1197081697255,2.73401912004917,7.5201354980469,0,0
1/28/18 2:00,28/01/2018 00h,64.1436702888568,2.43278104180467,6.74001464843752,0,0
1/28/18 3:00,28/01/2018 00h,65.3786390086604,2.24976781769703,6.13982543945315,0,0
1/28/18 4:00,28/01/2018 00h,65.2009536476055,2.06263082704811,5.62001953125002,0,0
1/28/18 5:00,28/01/2018 00h,73.4323262528545,2.14991435351714,5.35000000000002,0,0
1/28/18 6:00,28/01/2018 00h,81.7968440758814,2.35228434793934,5.11007080078127,0,0
1/28/18 7:00,28/01/2018 00h,74.4919120412289,2.49949147878339,4.6900573730469,0,0
1/28/18 8:00,28/01/2018 00h,69.5628851793524,2.54420190782297,4.36000976562502,0,0
1/28/18 9:00,28/01/2018 00h,65.82490383664,2.74517388994174,5.78994140625002,139.961837768555,0
1/28/18 10:00,28/01/2018 00h,72.9826122450119,3.95683533126041,8.7199645996094,314.721923828125,0
1/28/18 11:00,28/01/2018 00h,72.870778349034,3.34932447562203,11.3400207519531,454.612548828125,0
1/28/18 12:00,28/01/2018 00h,60.5822752066254,3.27035680938149,13.569970703125,550.100341796875,0
1/28/18 13:00,28/01/2018 00h,52.0476209715617,3.16686481457429,15.180078125,594.678100585938,0
1/28/18 14:00,28/01/2018 00h,37.1100104344932,3.01937232008636,15.9601379394531,585.307800292969,0
1/28/18 15:00,28/01/2018 00h,28.4732394980168,3.03218394776409,15.7298828125,522.627990722656,0
1/28/18 16:00,28/01/2018 00h,25.7741203314634,3.70049580084453,15.3299194335938,410.910308837891,0
1/28/18 17:00,28/01/2018 00h,23.0075512193288,4.40600266777161,14.4499450683594,257.768005371094,0
1/28/18 18:00,28/01/2018 00h,24.666806577539,4.44310364228578,13.3200317382813,73.637580871582,0
1/28/18 19:00,28/01/2018 00h,29.1252901571864,3.82647183987365,12.3298583984375,0,0
1/28/18 20:00,28/01/2018 00h,42.4835207122387,3.37782346689022,11.5300537109375,0,0
1/28/18 21:00,28/01/2018 00h,53.6426461748801,3.31184448470674,10.7799621582031,0,0
1/28/18 22:00,28/01/2018 00h,64.8526031580695,3.64782969849151,10.1298461914063,0,0
1/28/18 23:00,28/01/2018 00h,69.6323949281982,4.27297651838282,9.6699157714844,0,0
1/29/18 0:00,29/01/2018 00h,74.6661341119621,2.95848927005849,8.4799743652344,0,0
1/29/18 1:00,29/01/2018 00h,78.8185838302229,3.15123679939569,7.48012695312502,0,0
1/29/18 2:00,29/01/2018 00h,81.8993501803989,3.13852102123453,6.82000122070315,0,0
1/29/18 3:00,29/01/2018 00h,82.7907279588065,2.83572140143552,6.3499694824219,0,0
1/29/18 4:00,29/01/2018 00h,85.5718384153687,2.71448026436652,5.93001708984377,0,0
1/29/18 5:00,29/01/2018 00h,91.2587323758044,2.55192250863227,5.6498962402344,0,0
1/29/18 6:00,29/01/2018 00h,101.339461531405,2.3150584170311,5.41997680664065,0,0
1/29/18 7:00,29/01/2018 00h,100.252342237643,2.25664421812654,5.21981201171877,0,0
1/29/18 8:00,29/01/2018 00h,104.785977640981,2.20951687007606,5.0900817871094,0,0
1/29/18 9:00,29/01/2018 00h,112.570460184632,2.13109677093721,6.67000732421877,142.129058837891,0
1/29/18 10:00,29/01/2018 00h,90.1776616059974,1.53869677051451,9.23003540039065,317.250305175781,0
1/29/18 11:00,29/01/2018 00h,106.450460270585,1.09587744472933,13.2800231933594,457.485565185547,0
1/29/18 12:00,29/01/2018 00h,174.825078942731,0.791128850385304,15.8300109863281,553.277954101562,0
1/29/18 13:00,29/01/2018 00h,254.339562309196,1.12903811799915,16.9499450683594,598.099487304688,0
1/29/18 14:00,29/01/2018 00h,275.269856455277,1.98436435836824,18.2799621582031,588.895629882812,0
1/29/18 15:00,29/01/2018 00h,286.008985955312,3.12675919438811,18.6100402832031,526.29345703125,0
1/29/18 16:00,29/01/2018 00h,292.887469779048,3.73802504765726,17.7900329589844,414.559387207031,0
1/29/18 17:00,29/01/2018 00h,303.34685400625,3.55840751733234,16.5800415039063,261.307769775391,0
1/29/18 18:00,29/01/2018 00h,322.414873018253,2.97099782779912,14.8200622558594,76.9826507568359,0
1/29/18 19:00,29/01/2018 00h,353.6760345855,2.16842305323525,12.7798706054688,0,0
1/29/18 20:00,29/01/2018 00h,27.694095133165,1.34244871839894,10.9799743652344,0,0
1/29/18 21:00,29/01/2018 00h,90.0304030152046,0.786711088175438,9.2099548339844,0,0
1/29/18 22:00,29/01/2018 00h,136.209442978341,1.62047320747629,8.24004516601565,0,0
1/29/18 23:00,29/01/2018 00h,128.189671332443,1.73626914205261,7.52999267578127,0,0
1/30/18 0:00,30/01/2018 00h,87.8061745993796,1.52782987871578,8.4799743652344,0,0
1/30/18 1:00,30/01/2018 00h,81.0924543509647,2.01984964476874,8.04995117187502,0,0
1/30/18 2:00,30/01/2018 00h,84.1138766205085,1.92806779436983,7.8199401855469,0,0
1/30/18 3:00,30/01/2018 00h,93.4067630271629,1.96829784621586,7.77007446289065,0,0
1/30/18 4:00,30/01/2018 00h,94.186961793157,1.71534647665782,7.58004150390627,0,0
1/30/18 5:00,30/01/2018 00h,94.7245811989546,1.70658982273739,7.38997802734377,0,0
1/30/18 6:00,30/01/2018 00h,100.727496855131,1.50879730014398,7.00991210937502,0,0
1/30/18 7:00,30/01/2018 00h,112.699565236528,1.49131491780565,6.55996093750002,0,0
1/30/18 8:00,30/01/2018 00h,121.468125131724,1.52178436746653,6.26998291015627,0,0
1/30/18 9:00,30/01/2018 00h,124.040733251471,1.19585088726019,7.57998046875002,144.387237548828,0.0363770015537739
1/30/18 10:00,30/01/2018 00h,114.079748074244,0.898987249467195,10.3000427246094,319.865509033203,0.0466310046613216
1/30/18 11:00,30/01/2018 00h,185.521704148504,0.861086898967044,12.5999084472656,460.438812255859,0
1/30/18 12:00,30/01/2018 00h,195.944569060548,0.849481400841479,14.16005859375,556.52734375,0.013671999797225
1/30/18 13:00,30/01/2018 00h,269.199954251343,1.52983772918664,15.7600646972656,601.582702636719,0.0415039993822575
1/30/18 14:00,30/01/2018 00h,273.900149415275,2.94333854300421,16.66005859375,592.534545898438,0
1/30/18 15:00,30/01/2018 00h,263.808145158177,3.7624603136797,16.7599426269531,529.999328613281,0
1/30/18 16:00,30/01/2018 00h,249.378627595151,4.06805628993642,16.190087890625,418.238922119141,0
1/30/18 17:00,30/01/2018 00h,232.711111998245,3.96183444377388,15.0999084472656,264.869445800781,0
1/30/18 18:00,30/01/2018 00h,215.281857410778,3.49040008023354,13.8999267578125,80.3429336547852,0
1/30/18 19:00,30/01/2018 00h,210.895663818991,2.99567433423498,12.7400451660156,0,0
1/30/18 20:00,30/01/2018 00h,204.15017295603,2.4940278479915,11.7099548339844,0,0
1/30/18 21:00,30/01/2018 00h,182.283029833042,2.17008663667672,10.6599060058594,0,0
1/30/18 22:00,30/01/2018 00h,157.129405832969,2.42120449162432,9.7700134277344,0,0
1/30/18 23:00,30/01/2018 00h,148.438727302357,2.98431914454525,9.25994262695315,0,0
1/31/18 0:00,31/01/2018 00h,136.667538809829,1.74657016442907,9.74019775390627,0,0
1/31/18 1:00,31/01/2018 00h,125.249519609437,2.56090892066593,9.01006469726565,0,0
1/31/18 2:00,31/01/2018 00h,118.649683604626,2.77788116962561,8.3699890136719,0,0
1/31/18 3:00,31/01/2018 00h,120.720134854858,2.71233840282369,7.92998657226565,0,0
1/31/18 4:00,31/01/2018 00h,116.659590871201,2.61045872650766,7.47014770507815,0,0
1/31/18 5:00,31/01/2018 00h,112.570334733022,2.75821257092319,7.06997070312502,0,0
1/31/18 6:00,31/01/2018 00h,105.470674166313,2.76157380491271,6.75997314453127,0,0
1/31/18 7:00,31/01/2018 00h,99.4348456047745,2.6560477506799,6.53997192382815,0,0
1/31/18 8:00,31/01/2018 00h,97.3995044191067,2.59845277605824,6.51003417968752,0,0
1/31/18 9:00,31/01/2018 00h,97.1384404846413,2.2035414675769,7.96001586914065,146.736114501953,0
